,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
1118,WilsRu00,14.46,Sun,10,11,34.97,DEN,Home,MIN,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,15.0,569.0,484.0,293.0,60.5,3538.0,7.3,16.0,11.0,66.2,64.5,67.2,85.5,23.0,4.4,16.0,2.6,9.5,74.1,27.0,8.4,18.0,3.0,30.0,204.0,55.0,27.0,2.94,28.0,154.0,84.5,131.0,9.0,101.0,194.0,134.6,16.8,13.0,18.0,2023
1130,AlleJo02,14.38,Mon,10,10,27.48,BUF,Home,DEN,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,18.0,754.0,648.0,407.0,62.8,4899.0,7.6,38.0,17.0,91.8,85.8,92.8,43.5,52.0,7.6,32.0,4.0,10.2,74.2,35.0,7.9,17.0,4.0,30.0,266.0,41.0,15.4,2.91,63.0,277.0,94.5,27.0,4.0,22.0,102.0,28.5,7.5,-6.0,3.0,2023
1131,LawrTr00,14.36,Sun,3,3,23.97,JAX,Home,HOU,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,19.0,733.0,670.0,439.0,65.5,4618.0,6.9,30.0,13.0,78.6,74.1,83.4,46.0,35.0,5.0,23.0,3.0,7.9,76.3,37.0,7.8,17.0,3.0,23.0,210.0,31.0,14.8,2.5,27.0,246.0,92.2,65.0,6.0,46.0,119.0,66.5,12.6,-11.0,8.0,2023
1132,PresDa01,14.36,Sun,3,3,30.16,DAL,Away,ARI,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,14.0,507.0,464.0,309.0,66.6,3371.0,7.3,28.0,17.0,71.8,68.2,74.4,83.2,19.0,3.9,20.0,3.8,8.6,75.1,23.0,6.9,4.0,6.0,12.0,158.0,22.0,13.9,2.71,21.0,173.0,92.7,98.0,8.0,64.0,146.0,100.9,13.6,-13.0,11.0,2023
1133,PresDa01,14.34,Sun,4,4,30.18,DAL,Home,NWE,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,14.0,507.0,464.0,309.0,66.6,3371.0,7.3,28.0,17.0,71.8,68.2,74.4,83.2,19.0,3.9,20.0,3.8,8.6,75.1,23.0,6.9,4.0,6.0,12.0,158.0,22.0,13.9,2.71,21.0,173.0,92.7,98.0,8.0,64.0,146.0,100.9,13.6,-13.0,11.0,2023
1143,GoffJa00,14.28,Sun,15,16,29.19,DET,Away,MIN,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,17.0,626.0,587.0,382.0,65.1,4438.0,7.6,29.0,7.0,72.4,71.6,53.0,64.3,18.0,2.9,24.0,3.6,7.6,77.8,31.0,7.5,15.0,8.0,32.0,187.0,23.0,12.3,2.69,15.0,230.0,99.3,124.0,8.0,84.0,193.0,126.6,12.5,12.0,17.0,2023
1144,WilsRu00,14.24,Sun,3,3,34.82,DEN,Away,MIA,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,15.0,569.0,484.0,293.0,60.5,3538.0,7.3,16.0,11.0,66.2,64.5,67.2,85.5,23.0,4.4,16.0,2.6,9.5,74.1,27.0,8.4,18.0,3.0,30.0,204.0,55.0,27.0,2.94,28.0,154.0,84.5,131.0,9.0,101.0,194.0,134.6,16.8,13.0,18.0,2023
1155,HeinTa00,14.16,Sun,15,16,30.78,ATL,Home,IND,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,9.0,292.0,259.0,161.0,62.2,1859.0,7.2,12.0,6.0,49.8,48.9,56.1,30.0,9.0,3.4,19.0,6.3,9.2,71.0,3.0,1.8,6.0,5.0,15.0,121.0,19.0,15.7,2.9,13.0,95.0,89.6,404.0,14.0,284.0,397.0,353.1,27.3,0.0,41.0,2023
1162,MinsGa00,14.1,Sun,13,14,27.57,IND,Away,CIN,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,4.0,84.0,76.0,44.0,57.9,663.0,8.7,3.0,3.0,56.3,56.5,54.1,52.7,0.0,0.0,5.0,5.7,10.2,63.8,0.0,0.0,1.0,0.0,5.0,35.0,6.0,17.1,2.73,2.0,30.0,83.4,396.0,14.0,280.0,397.0,350.5,28.4,0.0,40.0,2023
1167,StafMa00,14.04,Sun,7,7,35.7,LAR,Home,PIT,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,9.0,338.0,303.0,206.0,68.0,2087.0,6.9,10.0,8.0,67.0,67.6,52.1,47.6,15.0,4.8,12.0,3.5,7.0,74.7,9.0,4.2,3.0,0.0,12.0,107.0,29.0,27.1,2.59,5.0,108.0,87.4,158.0,9.0,112.0,254.0,164.9,21.2,12.0,22.0,2023
1168,GoffJa00,14.02,Thu,1,1,28.9,DET,Away,KAN,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,17.0,626.0,587.0,382.0,65.1,4438.0,7.6,29.0,7.0,72.4,71.6,53.0,64.3,18.0,2.9,24.0,3.6,7.6,77.8,31.0,7.5,15.0,8.0,32.0,187.0,23.0,12.3,2.69,15.0,230.0,99.3,124.0,8.0,84.0,193.0,126.6,12.5,12.0,17.0,2023
1195,StafMa00,13.98,Sun,2,2,35.61,LAR,Home,SFO,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9.0,338.0,303.0,206.0,68.0,2087.0,6.9,10.0,8.0,67.0,67.6,52.1,47.6,15.0,4.8,12.0,3.5,7.0,74.7,9.0,4.2,3.0,0.0,12.0,107.0,29.0,27.1,2.59,5.0,108.0,87.4,158.0,9.0,112.0,254.0,164.9,21.2,12.0,22.0,2023
1196,TagoTu00,13.98,Sun,4,4,25.58,MIA,Away,BUF,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,13.0,432.0,400.0,259.0,64.8,3548.0,8.9,25.0,8.0,81.9,81.4,52.0,45.9,18.0,4.3,19.0,4.2,10.1,74.2,20.0,7.2,5.0,2.0,16.0,111.0,21.0,18.9,2.52,10.0,165.0,105.5,103.0,8.0,60.0,170.0,104.7,14.9,-14.0,12.0,2023
1199,WilsZa00,13.92,Sun,9,10,24.28,NYJ,Away,LVR,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,9.0,279.0,242.0,132.0,54.5,1688.0,7.0,6.0,7.0,46.6,43.3,65.5,80.6,8.0,3.2,17.0,5.9,9.7,65.9,7.0,5.0,7.0,4.0,20.0,111.0,23.0,20.7,3.07,13.0,78.0,72.8,479.0,15.0,289.0,380.0,345.6,27.3,-125.0,52.0,2023
1216,AlleJo02,13.86,Sun,6,6,27.4,BUF,Home,NYG,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,18.0,754.0,648.0,407.0,62.8,4899.0,7.6,38.0,17.0,91.8,85.8,92.8,43.5,52.0,7.6,32.0,4.0,10.2,74.2,35.0,7.9,17.0,4.0,30.0,266.0,41.0,15.4,2.91,63.0,277.0,94.5,27.0,4.0,22.0,102.0,28.5,7.5,-6.0,3.0,2023
1217,BrisJa00,13.86,Sun,14,15,31.02,WAS,Away,LAR,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,12.0,416.0,369.0,236.0,64.0,2608.0,7.1,12.0,6.0,82.6,75.2,91.5,59.6,18.0,4.5,14.0,3.1,9.5,74.6,17.0,6.7,5.0,4.0,18.0,137.0,24.0,17.5,2.9,23.0,140.0,88.9,326.0,13.0,234.0,386.0,326.3,26.6,0.0,33.0,2023
1218,SmitGe00,13.86,Sun,7,8,33.05,SEA,Home,CLE,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,18.0,693.0,607.0,424.0,69.9,4535.0,7.5,32.0,12.0,79.3,75.4,83.8,76.4,35.0,5.4,31.0,4.2,8.3,77.7,15.0,3.4,8.0,6.0,27.0,232.0,49.0,21.1,2.79,36.0,236.0,100.8,108.0,8.0,64.0,162.0,108.8,12.8,11.0,14.0,2023
1219,WilsRu00,13.86,Sun,7,7,34.9,DEN,Home,GNB,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,15.0,569.0,484.0,293.0,60.5,3538.0,7.3,16.0,11.0,66.2,64.5,67.2,85.5,23.0,4.4,16.0,2.6,9.5,74.1,27.0,8.4,18.0,3.0,30.0,204.0,55.0,27.0,2.94,28.0,154.0,84.5,131.0,9.0,101.0,194.0,134.6,16.8,13.0,18.0,2023
1220,HuntTy01,13.84,Sat,17,18,25.92,BAL,Home,PIT,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,6.0,168.0,141.0,92.0,65.2,884.0,6.3,4.0,4.0,55.3,57.3,51.0,56.9,3.0,2.0,6.0,3.4,7.4,71.0,1.0,1.1,2.0,1.0,5.0,58.0,9.0,15.5,2.98,18.0,45.0,80.2,443.0,15.0,311.0,397.0,362.3,26.8,0.0,46.0,2023
1221,LoveJo03,13.82,Sun,8,9,25.01,GNB,Home,LAR,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,4.0,21.0,21.0,14.0,66.7,195.0,9.3,1.0,0.0,78.7,77.1,60.0,75.7,1.0,4.8,0.0,0.0,7.8,85.0,3.0,17.6,0.0,0.0,0.0,4.0,0.0,0.0,2.17,0.0,9.0,112.2,154.0,9.0,101.0,254.0,162.1,20.5,25.0,21.0,2023
1224,BurrJo01,13.8,Sun,6,6,26.85,CIN,Home,SEA,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,19.0,803.0,715.0,486.0,68.0,5196.0,7.3,39.0,14.0,92.0,91.0,78.0,75.8,37.0,4.9,18.0,2.1,7.6,77.3,24.0,4.7,21.0,7.0,25.0,223.0,51.0,22.9,2.5,35.0,269.0,99.0,46.0,5.0,29.0,113.0,48.7,9.9,-10.0,5.0,2023
1231,RiddDe00,13.8,Sun,7,7,24.14,ATL,Away,TAM,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,4.0,136.0,115.0,73.0,63.5,708.0,6.2,2.0,0.0,55.9,60.1,36.2,43.5,3.0,2.5,2.0,1.4,8.4,68.5,1.0,1.4,1.0,2.0,4.0,43.0,9.0,20.9,3.0,11.0,40.0,86.4,238.0,11.0,146.0,321.0,243.9,37.4,24.0,31.0,2023
1234,SmitGe00,13.76,Sun,6,7,33.03,SEA,Home,ARI,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,18.0,693.0,607.0,424.0,69.9,4535.0,7.5,32.0,12.0,79.3,75.4,83.8,76.4,35.0,5.4,31.0,4.2,8.3,77.7,15.0,3.4,8.0,6.0,27.0,232.0,49.0,21.1,2.79,36.0,236.0,100.8,108.0,8.0,64.0,162.0,108.8,12.8,11.0,14.0,2023
1235,GoffJa00,13.74,Sun,10,11,29.1,DET,Home,CHI,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,17.0,626.0,587.0,382.0,65.1,4438.0,7.6,29.0,7.0,72.4,71.6,53.0,64.3,18.0,2.9,24.0,3.6,7.6,77.8,31.0,7.5,15.0,8.0,32.0,187.0,23.0,12.3,2.69,15.0,230.0,99.3,124.0,8.0,84.0,193.0,126.6,12.5,12.0,17.0,2023
1236,JoneMa05,13.74,Sun,2,2,25.03,NWE,Home,MIA,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,14.0,496.0,442.0,288.0,65.2,2997.0,6.8,14.0,11.0,67.7,68.9,56.2,90.1,22.0,4.7,14.0,2.7,8.2,74.3,18.0,5.9,7.0,1.0,20.0,145.0,34.0,23.4,2.69,20.0,134.0,84.8,213.0,11.0,146.0,328.0,220.2,37.0,22.0,29.0,2023
1249,MahoPa00,13.64,Sun,13,14,28.23,KAN,Home,BUF,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,20.0,835.0,747.0,506.0,67.7,5955.0,8.0,48.0,12.0,91.8,90.1,85.7,76.9,38.0,4.8,19.0,2.1,7.5,78.0,28.0,5.2,7.0,10.0,45.0,286.0,29.0,10.1,2.85,55.0,341.0,106.5,25.0,4.0,19.0,103.0,27.5,7.1,-11.0,1.0,2023
1266,StidJa00,13.56,Sun,16,17,27.4,DEN,Home,LAC,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,3.0,101.0,83.0,53.0,63.9,656.0,7.9,4.0,3.0,62.2,62.8,58.9,25.3,2.0,2.2,4.0,3.7,10.3,73.7,3.0,5.4,1.0,2.0,4.0,47.0,7.0,14.9,3.05,11.0,37.0,89.2,476.0,15.0,294.0,397.0,363.4,29.2,-50.0,50.0,2023
1290,HerbJu00,13.38,Sun,11,12,25.72,LAC,Home,BAL,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,18.0,812.0,743.0,503.0,67.7,5016.0,6.8,26.0,10.0,77.9,76.7,60.2,74.0,24.0,3.1,14.0,1.7,6.9,78.8,27.0,5.1,23.0,16.0,29.0,288.0,41.0,14.2,2.74,24.0,249.0,92.7,49.0,5.0,24.0,112.0,51.5,10.4,-7.0,6.0,2023
1291,MayfBa00,13.36,Sun,11,12,28.62,TAM,Away,IND,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,12.0,389.0,335.0,201.0,60.0,2163.0,6.5,10.0,8.0,50.6,52.2,44.0,54.5,8.0,2.2,12.0,2.9,7.1,69.2,10.0,4.7,12.0,2.0,15.0,117.0,36.0,30.8,2.86,15.0,98.0,79.0,262.0,12.0,162.0,334.0,262.6,35.2,-12.0,32.0,2023
1292,JoneMa05,13.34,Sun,3,3,25.05,NWE,Away,NYJ,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,14.0,496.0,442.0,288.0,65.2,2997.0,6.8,14.0,11.0,67.7,68.9,56.2,90.1,22.0,4.7,14.0,2.7,8.2,74.3,18.0,5.9,7.0,1.0,20.0,145.0,34.0,23.4,2.69,20.0,134.0,84.8,213.0,11.0,146.0,328.0,220.2,37.0,22.0,29.0,2023
1293,MurrKy00,13.34,Sun,14,15,26.36,ARI,Home,SFO,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,11.0,443.0,390.0,259.0,66.4,2363.0,6.1,14.0,7.0,67.2,63.4,72.2,47.9,9.0,2.2,18.0,3.8,7.2,77.0,16.0,5.8,9.0,2.0,19.0,120.0,25.0,20.8,2.61,25.0,128.0,87.2,221.0,11.0,127.0,338.0,230.6,51.9,-25.0,30.0,2023
1300,MinsGa00,13.26,Sun,16,17,27.63,IND,Home,LVR,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,4.0,84.0,76.0,44.0,57.9,663.0,8.7,3.0,3.0,56.3,56.5,54.1,52.7,0.0,0.0,5.0,5.7,10.2,63.8,0.0,0.0,1.0,0.0,5.0,35.0,6.0,17.1,2.73,2.0,30.0,83.4,396.0,14.0,280.0,397.0,350.5,28.4,0.0,40.0,2023
1301,StafMa00,13.24,Sun,6,6,35.68,LAR,Home,ARI,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,9.0,338.0,303.0,206.0,68.0,2087.0,6.9,10.0,8.0,67.0,67.6,52.1,47.6,15.0,4.8,12.0,3.5,7.0,74.7,9.0,4.2,3.0,0.0,12.0,107.0,29.0,27.1,2.59,5.0,108.0,87.4,158.0,9.0,112.0,254.0,164.9,21.2,12.0,22.0,2023
1302,MahoPa00,13.22,Sun,4,4,28.04,KAN,Away,NYJ,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,20.0,835.0,747.0,506.0,67.7,5955.0,8.0,48.0,12.0,91.8,90.1,85.7,76.9,38.0,4.8,19.0,2.1,7.5,78.0,28.0,5.2,7.0,10.0,45.0,286.0,29.0,10.1,2.85,55.0,341.0,106.5,25.0,4.0,19.0,103.0,27.5,7.1,-11.0,1.0,2023
1303,SmitGe00,13.22,Sun,10,11,33.11,SEA,Away,LAR,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,18.0,693.0,607.0,424.0,69.9,4535.0,7.5,32.0,12.0,79.3,75.4,83.8,76.4,35.0,5.4,31.0,4.2,8.3,77.7,15.0,3.4,8.0,6.0,27.0,232.0,49.0,21.1,2.79,36.0,236.0,100.8,108.0,8.0,64.0,162.0,108.8,12.8,11.0,14.0,2023
1327,MinsGa00,13.08,Sun,3,3,27.36,IND,Away,BAL,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,4.0,84.0,76.0,44.0,57.9,663.0,8.7,3.0,3.0,56.3,56.5,54.1,52.7,0.0,0.0,5.0,5.7,10.2,63.8,0.0,0.0,1.0,0.0,5.0,35.0,6.0,17.1,2.73,2.0,30.0,83.4,396.0,14.0,280.0,397.0,350.5,28.4,0.0,40.0,2023
1328,StidJa00,13.08,Sun,17,18,27.42,DEN,Away,LVR,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,3.0,101.0,83.0,53.0,63.9,656.0,7.9,4.0,3.0,62.2,62.8,58.9,25.3,2.0,2.2,4.0,3.7,10.3,73.7,3.0,5.4,1.0,2.0,4.0,47.0,7.0,14.9,3.05,11.0,37.0,89.2,476.0,15.0,294.0,397.0,363.4,29.2,-50.0,50.0,2023
1329,JackLa00,13.02,Sun,10,10,26.85,BAL,Home,CLE,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,12.0,378.0,326.0,203.0,62.3,2242.0,6.9,17.0,7.0,85.2,72.3,92.6,56.6,17.0,5.0,9.0,2.3,9.2,74.6,20.0,9.0,8.0,3.0,15.0,129.0,27.0,20.9,3.11,25.0,116.0,91.1,37.0,5.0,22.0,112.0,40.9,11.2,-3.0,4.0,2023
1347,MahoPa00,13.0,Sun,12,13,28.21,KAN,Away,GNB,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,20.0,835.0,747.0,506.0,67.7,5955.0,8.0,48.0,12.0,91.8,90.1,85.7,76.9,38.0,4.8,19.0,2.1,7.5,78.0,28.0,5.2,7.0,10.0,45.0,286.0,29.0,10.1,2.85,55.0,341.0,106.5,25.0,4.0,19.0,103.0,27.5,7.1,-11.0,1.0,2023
1360,TagoTu00,12.96,Sun,14,15,25.79,MIA,Home,NYJ,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,13.0,432.0,400.0,259.0,64.8,3548.0,8.9,25.0,8.0,81.9,81.4,52.0,45.9,18.0,4.3,19.0,4.2,10.1,74.2,20.0,7.2,5.0,2.0,16.0,111.0,21.0,18.9,2.52,10.0,165.0,105.5,103.0,8.0,60.0,170.0,104.7,14.9,-14.0,12.0,2023
1375,TrubMi00,12.86,Sat,14,15,29.32,PIT,Away,IND,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,7.0,195.0,180.0,117.0,65.0,1252.0,7.0,4.0,5.0,76.6,74.0,73.7,90.2,11.0,5.8,8.0,3.9,10.0,71.3,5.0,4.1,3.0,2.0,3.0,57.0,11.0,19.3,2.71,4.0,66.0,81.1,510.0,16.0,276.0,387.0,343.3,48.3,-140.0,57.0,2023
1387,PurdBr00,12.78,Mon,7,7,23.82,SFO,Away,MIN,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,10.0,259.0,233.0,155.0,66.5,1943.0,8.3,16.0,4.0,77.7,75.1,69.9,90.7,5.0,2.0,7.0,2.5,7.8,77.4,9.0,5.5,7.0,3.0,11.0,87.0,15.0,17.2,2.84,9.0,97.0,108.0,159.0,9.0,116.0,339.0,167.0,33.0,3.0,23.0,2023
